timestamp,time_cet,bot,get_value,give_value,credits_before,credits_after,method,itemID,name,cardset,rarity,foil,quantity,price
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133712,"Tinybones, Bauble Burglar",FDN,Rare,0,4,0.24
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133792,"Spinner of Souls",FDN,Rare,0,4,0.22
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133798,"Alesha, Who Laughs at Fate",FDN,Rare,0,4,0.2
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133800,"Anthem of Champions",FDN,Rare,0,4,0.2
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133628,"Archmage of Runes",FDN,Rare,0,4,0.2
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133682,"Blasphemous Edict",FDN,Rare,0,4,0.2
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133638,"Drake Hatcher",FDN,Rare,0,4,0.2
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133738,Electroduplicate,FDN,Rare,0,4,0.2
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133648,"High Fae Trickster",FDN,Rare,0,4,0.2
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133690,"High-Society Hunter",FDN,Rare,0,4,0.2
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133812,"Kykar, Zephyr Awakener",FDN,Rare,0,4,0.2
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133832,"Scrawling Crawler",FDN,Rare,0,4,0.2
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133794,"Sylvan Scavenging",FDN,Rare,0,4,0.2
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133700,"Nine-Lives Familiar",FDN,Rare,0,4,0.18
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133348,Omniscience,FDN,Mythic,0,4,0.18
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133636,"Curator of Destinies",FDN,Rare,0,4,0.16
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133378,"Liliana, Dreadhorde General",FDN,Mythic,0,4,0.16
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133660,"Lunar Insight",FDN,Rare,0,4,0.16
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133514,Progenitus,FDN,Mythic,0,4,0.14
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133786,"Preposterous Proportions",FDN,Rare,0,4,0.12
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133802,"Ashroot Animist",FDN,Rare,0,4,0.11
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133512,"Muldrotha, the Gravetide",FDN,Mythic,0,4,0.1
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133392,"Rise of the Dark Realms",FDN,Mythic,0,4,0.1
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133294,"Ajani, Caller of the Pride",FDN,Mythic,0,4,0.09
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,106083,"Elesh Norn, Mother of Machines",ONE,Mythic,0,4,0.07
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,106085,"Elesh Norn, Mother of Machines",ONE,Mythic,0,4,0.05
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,106171,"Elesh Norn, Mother of Machines",ONE,Mythic,0,4,0.05
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133510,"Lathril, Blade of the Elves",FDN,Rare,0,4,0.04
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,39319,"Phyrexian Crusader",MBS,Rare,0,4,0.04
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,106113,"Elesh Norn, Mother of Machines",ONE,Mythic,0,4,0.03
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133334,"Extravagant Replication",FDN,Rare,0,4,0.03
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133300,"Authority of the Consuls",FDN,Rare,0,4,0.02
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133464,"Elvish Archdruid",FDN,Rare,0,4,0.01
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133468,"Genesis Wave",FDN,Rare,0,4,0.01
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133440,Slagstorm,FDN,Rare,0,4,0.01
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133502,"Consuming Aberration",FDN,Rare,0,4,0.009
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133306,"Day of Judgment",FDN,Rare,0,4,0.009
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133422,"Flamewake Phoenix",FDN,Rare,0,4,0.009
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133470,"Ghalta, Primal Hunger",FDN,Rare,0,4,0.009
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133386,"Phyrexian Arena",FDN,Rare,0,4,0.009
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133540,"Solemn Simulacrum",FDN,Rare,0,4,0.009
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133434,"Krenko, Mob Boss",FDN,Rare,0,4,0.008
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133394,"Rune-Scarred Demon",FDN,Rare,0,4,0.008
